source_id,label,olympiad_family,source_role,source_priority,seed_count,notes
vsosh_edsoo_official,ВсОШ астрономия: официальный раздел vserosolimp.edsoo.ru,vsosh_astronomy,official,1,1,Официальные требования и архивы последних лет.
vsosh_edsoo_stage_documents,ВсОШ астрономия: официальные страницы этапов vserosolimp.edsoo.ru,vsosh_astronomy,official,1,2,"Официальные требования, регламенты и приказы регионального и заключительного этапов."
vsosh_moscow_year_pages,ВсОШ астрономия: годовые страницы на vos.olimpiada.ru,vsosh_astronomy,mirror,2,17,"Глубокий архив по учебным годам, включая регион и заключительный этапы."
vsosh_astroedu_archive,ВсОШ астрономия: архив задач и решений на astroedu.ru,vsosh_astronomy,archive,3,1,"Глубокий архив задач и решений ВсОШ (1994–наст. время), регион и заключительный этапы."
vsosh_moscow_team_year,ВсОШ астрономия: страница команды Москвы,vsosh_astronomy,mirror,3,1,Публичная страница с provenance-ссылками на заключительный этап и результаты команды Москвы.
vsosh_sirius_final,ВсОШ астрономия: официальный сайт заключительного этапа в Сириусе,vsosh_astronomy,official,1,1,Официальные результаты заключительного этапа и ссылка на протокол жюри.
struve_astroedu_archive,Струве: официальный архив заданий Astroedu,struve,official,1,1,Официальный архив Струве; интерактивные онлайн-туры сохраняются только как metadata.
struve_moscow_year_pages,Струве: годовые страницы на vos.olimpiada.ru,struve,mirror,2,5,Материалы олимпиады Струве на годовых страницах архива vos.olimpiada.ru.
owao_tasks_official,OWAO: official archive page with tasks and solutions,owao,official,1,3,Официальные страницы OWAO 2025/2024/2023; раздел 2022 встроен в текущую страницу архива.
owao_astroedu_archive,OWAO: direct-file archive on astroedu.ru,owao,archive,2,1,"Прямые PDF и ZIP с условиями, решениями и данными OWAO 2022–2025; резервный источник для локальной сборки."
serbia_astronomy_official,Serbia astronomy: official NAOK archive page,serbia_astronomy,official,1,1,Официальная страница NAOK / DAS с архивом задач и решений по годам.
russia_team_qual_archive,Russia team qualification: archive of qualifying tests,russia_team_qual,official,1,1,Архив квалификационных тестов для кандидатов в сборную России по астрономии и астрофизике.
mao_official_archive,МАО: официальный архив mosastro.olimpiada.ru,mao,official,1,1,Текущий официальный архив задач МАО.
mao_moscow_archive,МАО: архив на mos.olimpiada.ru,mao,archive,2,1,Исторический резервный архив задач и решений МАО.
spbao_official,СПбАО: официальный сайт school.astro.spbu.ru,spbao,official,1,21,"Официальный архив СПбАО на сайте кафедры астрономии СПбГУ (2020–2026, все туры с PDF)."
spbao_olimpiada_archive,СПбАО: архив на olimpiada.ru,spbao,archive,2,1,Архив с навигацией по годам и классам.
spbao_year_class_pages,СПбАО: годовые страницы на olimpiada.ru,spbao,archive,2,119,Глубокие страницы архива по годам и классам.
ioaa_junior_official,IOAA Junior: official past-olympiads archive,ioaa_junior,official,1,1,Official IOAA-Junior year pages and public questions/answers PDFs (2022-present).
usaaao_past_exams,USAAAO: official past exams,usaaao,official,1,1,"Official First Round, NAC, and selection-exam papers and solutions (2014-present)."
inao_hbcse_past_papers,INAO: official HBCSE past papers,inao,official,1,1,"Official INAO English/Hindi question papers and model solutions; public metadata only, with explicit HBCSE redistribution restrictions."
inao_hbcse_current,INAO: official HBCSE current-year page,inao,official,1,1,Current official INAO English/Hindi question papers and published solutions when available.
czech_astronomy_official,Czech Astronomical Olympiad: official archive,czech_astronomy,official,1,1,"Official archive by school year, category, and round (2003/04-present); protected materials remain discovery-only."
gecaa_ioaa_archive,GeCAA 2020: official IOAA event archive,gecaa,official,1,1,"Official IOAA-hosted GeCAA 2020 theory, data-analysis, observation, and guide PDFs."
gecaa_official_archive,GeCAA 2020: official competition archive,gecaa,official,1,1,"Official GeCAA archive, including individual and team competition materials."
ioaa_problems,IOAA: problems from past IOAA,ioaa,official,1,1,"Официальная подборка задач, решений и marking schemes."
ioaa_proceedings,IOAA: past proceedings,ioaa,official,2,1,Официальные proceedings с дополнительными материалами.
ioaa_past_olympiads,IOAA: past olympiads index,ioaa,official,2,1,Официальный индекс прошлых олимпиад с годовыми страницами.
iao_eaae_index,IAO: индекс EAAE со ссылками на годы,iao,archive,2,1,Исторический обзор со ссылками на официальные страницы IAO.
iao_astroarena_mirror,IAO: mirror Astroarena,iao,mirror,2,1,Подробный mirror с PDF по годам и турам.
iao_fizmat_mirror,IAO: mirror Fizmat,iao,mirror,3,1,Дополнительный mirror с отдельными PDF и ZIP.
olaa_official_archive,OLAA: official exams archive,olaa,official,1,1,Official OLAA exams and solutions; language and round variants are retained.
poland_astronomy_planetarium_official,Polish Astronomy Olympiad: Planetarium Śląskie archive,poland_astronomy,official,1,1,Official senior archive; online coverage is partial relative to competition history.
poland_astronomy_junior_official,Polish Junior Astronomy Olympiad: official archive,poland_astronomy_junior,official,1,1,Separate junior lineage; preserve stages I/II/III and practical/theory context.
caao_official_past_contests,Canadian Astronomy and Astrophysics Olympiad: past contests,caao,official,1,1,Official Canadian archive; linked IOAA material is excluded.
baao_bpho_official,British Astronomy and Astrophysics Olympiad: BPhO,baao,official,1,1,Canonical public BPhO source reached during the bounded source audit.
singapore_astronomy_official,Singapore Astronomy Olympiad: Astronomy.SG,singapore_astronomy,official,1,1,Only documents explicitly linked from this official page are followed.
sri_lanka_ipsl_official,Sri Lanka Astronomy Olympiad: IPSL,sri_lanka_astronomy,official,1,1,Senior lineage; translations remain language variants.
sri_lanka_junior_ipsl_official,Sri Lanka Junior Astronomy Olympiad: IPSL,sri_lanka_junior_astronomy,official,1,1,Separate junior lineage; translations remain language variants.
bulgaria_astronomy_official,Bulgarian Astronomy Olympiad: official archive,bulgaria_astronomy,official,1,1,Official task corpus; press and results links are excluded.
slovenia_astronomy_dmfa_official,Slovenian Astronomy Competition: DMFA,slovenia_astronomy,official,1,1,High-school lineage.
slovenia_astronomy_primary_dmfa_official,Slovenian Primary Astronomy Competition: DMFA,slovenia_astronomy_primary,official,1,1,Separate primary-school lineage.
slovenia_utrinek_dmfa_official,Slovenian Utrinek Astronomy Competition: DMFA,slovenia_utrinek,official,1,1,Separate Utrinek lineage.
croatia_astronomy_azoo_official,Croatian Astronomy Competition: AZOO archive,croatia_astronomy,official,1,2,Official archive; ZIP containers are handled only in local generated storage.
thailand_astronomy_posn_official,Thailand Astronomy Olympiad: POSN,thailand_astronomy,official,1,1,Partial public corpus; form-gated files remain discovery-only.
brazil_oba_official,Brazilian Astronomy Olympiad: OBA,brazil_oba,official,1,1,Official provas/gabaritos; levels remain within the OBA family.
nepal_astronomy_naso_official,Nepal Astronomy Olympiad: NASO,nepal_astronomy,official,2,1,Partial public corpus only; announcements do not imply paper coverage.
nzoaa_official,New Zealand Olympiad on Astronomy and Astrophysics: past papers,nzoaa,official,2,1,Small official corpus; external preparation papers are excluded.
israel_space_agency_official,Israeli Astronomy Olympiad: Israel Space Agency,israel_astronomy,official,2,1,Authoritative event provenance; public materials are partial.
bangladesh_bao_official,Bangladesh Astronomy Olympiad,bangladesh_bao,official,1,1,Separate BAO lineage.
china_cnao_beijing_planetarium_official,China National Astronomy Olympiad: Beijing Planetarium,china_cnao,official,1,1,CNAO only; provincial feeder material is excluded unless explicitly identified as CNAO.
iran_astronomy_irysc_mirror,Iranian Astronomy Olympiad: Irysc mirror,iran_astronomy,mirror,2,1,"Mirror role is retained; mocks, courses, and preparation sets are excluded."
malaysia_astronomy_myao_official,Malaysia Astronomy Olympiad: MyAO,malaysia_astronomy,official,2,1,Partial public corpus; paid archive and unrelated content are excluded.
