olympiad_family,year,stage_or_round,has_tasks,has_solutions,has_marking,has_analysis,num_files,num_relation_groups,source_count,confidence
baao,,unknown,False,False,False,False,0,0,0,0.4
bangladesh_bao,2024,national,True,False,False,False,10,1,10,0.99
brazil_oba,,national,True,False,False,False,11,1,11,0.75
brazil_oba,1998,national,True,True,False,False,4,2,4,0.99
brazil_oba,1999,national,True,True,False,False,6,2,6,0.99
brazil_oba,2000,national,True,True,False,False,6,2,6,0.99
brazil_oba,2001,national,True,False,False,False,6,1,6,0.99
brazil_oba,2002,national,True,False,False,False,6,1,6,0.99
brazil_oba,2003,national,True,False,False,False,4,1,4,0.99
brazil_oba,2004,national,True,False,False,False,4,1,4,0.99
brazil_oba,2005,national,True,False,False,False,4,1,4,0.99
brazil_oba,2006,national,True,False,False,False,8,1,8,0.99
brazil_oba,2007,national,True,False,False,False,8,1,8,0.99
brazil_oba,2008,national,True,True,False,False,8,2,8,0.99
brazil_oba,2009,national,True,True,False,False,8,2,8,0.99
brazil_oba,2010,national,True,True,False,False,8,2,8,0.99
brazil_oba,2011,national,True,True,False,False,11,2,11,0.99
brazil_oba,2012,national,True,True,False,False,10,2,10,0.99
brazil_oba,2013,national,True,True,False,False,10,2,10,0.99
brazil_oba,2014,national,True,True,False,False,11,2,11,0.99
brazil_oba,2015,national,True,True,False,False,9,2,9,0.99
brazil_oba,2016,national,True,True,False,False,9,2,9,0.99
brazil_oba,2017,national,True,True,False,False,10,2,10,0.99
brazil_oba,2018,national,True,True,False,False,8,2,8,0.99
brazil_oba,2019,national,True,True,False,False,8,2,8,0.99
brazil_oba,2020,national,True,True,False,False,8,2,8,0.99
brazil_oba,2021,national,True,True,False,False,8,2,8,0.99
brazil_oba,2022,national,True,True,False,False,8,2,8,0.99
brazil_oba,2023,national,True,True,False,False,8,2,8,0.99
brazil_oba,2024,national,True,True,False,False,8,2,8,0.99
bulgaria_astronomy,1998,unknown,True,False,False,False,1,0,1,0.8
bulgaria_astronomy,2025,municipal,True,False,False,False,4,1,4,0.99
bulgaria_astronomy,2026,municipal,False,True,False,False,4,1,4,0.99
bulgaria_astronomy,2026,national,True,True,False,False,6,2,6,0.99
bulgaria_astronomy,2026,regional,True,True,False,False,8,2,8,0.99
bulgaria_astronomy,2026,unknown,True,True,False,False,6,2,6,0.8
caao,,unknown,False,False,False,False,0,0,0,0.4
caao,2017,national,True,False,False,False,1,0,1,0.99
caao,2018,national,True,False,False,False,1,0,1,0.99
caao,2019,national,True,False,False,False,1,0,1,0.99
caao,2020,national,True,False,False,False,1,0,1,0.99
caao,2021,national,True,False,False,False,1,0,1,0.99
caao,2022,national,True,False,False,False,1,0,1,0.99
caao,2023,national,True,False,False,False,1,0,1,0.99
croatia_astronomy,2008,state,True,False,False,False,5,1,5,0.99
